Table:			CDHDR
Displayed Fields:				14	of	14		Fixed Columns:	 4	List Width	0250

	MANDANT	OBJECTCLAS					OBJECTID					CHANGENR	USERNAME	UDATE	UTIME	TCODE	PLANCHNGNR	ACT_CHNGNO	WAS_PLANND	CHANGE_IND	LANGU	VERSION

	103	ADRESSE					BP  0000085359					0000536947	GBI-021	28.06.2016	10:26:16	XD01				U	E	000
	103	ADRESSE					BP  0000085362					0000536956	GBI-021	29.06.2016	15:03:04	XK01				U	E	000
	103	ADRESSE					BP  0000085363					0000536981	GBI-101	30.06.2016	20:21:50	XD01				U	E	000
	103	ADRESSE					BP  0000085366					0000536989	GBI-101	30.06.2016	21:18:00	XK01				U	E	000
	103	ADRESSE					BP  0000085367					0000537020	GBI-101	30.06.2016	23:10:10	FK01				U	E	000
	103	ADRESSE					BP  0000085368					0000537021	GBI-202	01.07.2016	09:19:42	XD01				U	E	000
	103	ADRESSE					BP  0000085369					0000537023	GBI-208	01.07.2016	09:20:12	XD01				U	E	000
	103	ADRESSE					BP  0000085370					0000537025	GBI-211	01.07.2016	09:21:23	XD01				U	E	000
	103	ADRESSE					BP  0000085371					0000537027	GBI-209	01.07.2016	09:21:34	XD01				U	E	000
	103	ADRESSE					BP  0000085372					0000537029	GBI-214	01.07.2016	09:25:47	XD01				U	E	000
	103	ADRESSE					BP  0000085373					0000537031	GBI-200	01.07.2016	09:26:30	XD01				U	E	000
	103	ADRESSE					BP  0000085376					0000537035	GBI-194	01.07.2016	09:29:34	XD01				U	E	000
	103	ADRESSE					BP  0000085377					0000537037	GBI-220	01.07.2016	09:31:31	XD01				U	E	000
	103	ADRESSE					BP  0000085378					0000537039	GBI-212	01.07.2016	09:32:03	XD01				U	E	000
	103	ADRESSE					BP  0000085379					0000537042	GBI-199	01.07.2016	09:34:00	XD01				U	E	000
	103	ADRESSE					BP  0000085379					0000537622	GBI-117	01.07.2016	14:35:33	VD02				U	E	000
	103	ADRESSE					BP  0000085384					0000537048	GBI-195	01.07.2016	09:36:05	XD01				U	E	000
	103	ADRESSE					BP  0000085385					0000537050	GBI-212	01.07.2016	09:36:16	XD01				U	E	000
	103	ADRESSE					BP  0000085386					0000537052	GBI-191	01.07.2016	09:36:27	XD01				U	E	000
	103	ADRESSE					BP  0000085387					0000537054	GBI-110	01.07.2016	09:36:41	XD01				U	E	000
	103	ADRESSE					BP  0000085388					0000537056	GBI-215	01.07.2016	09:36:42	XD01				U	E	000
	103	ADRESSE					BP  0000085393					0000537062	GBI-198	01.07.2016	09:37:54	XD01				U	E	000
	103	ADRESSE					BP  0000085394					0000537064	GBI-213	01.07.2016	09:38:43	XD01				U	E	000
	103	ADRESSE					BP  0000085395					0000537066	GBI-200	01.07.2016	09:43:33	XD01				U	E	000
	103	ADRESSE					BP  0000085400					0000537074	GBI-201	01.07.2016	09:45:47	XD01				U	E	000
	103	ADRESSE					BP  0000085401					0000537076	GBI-192	01.07.2016	09:45:55	XD01				U	E	000
	103	ADRESSE					BP  0000085404					0000537080	GBI-109	01.07.2016	09:46:54	XD01				U	E	000
	103	ADRESSE					BP  0000085407					0000537084	GBI-220	01.07.2016	09:47:21	XD01				U	E	000
	103	ADRESSE					BP  0000085408					0000537086	GBI-116	01.07.2016	09:47:32	XD01				U	E	000
	103	ADRESSE					BP  0000085409					0000537088	GBI-194	01.07.2016	09:47:34	XD01				U	E	000
	103	ADRESSE					BP  0000085410					0000537090	GBI-107	01.07.2016	09:48:17	XD01				U	E	000
	103	ADRESSE					BP  0000085415					0000537096	GBI-221	01.07.2016	09:48:23	XD01				U	E	000
	103	ADRESSE					BP  0000085418					0000537100	GBI-205	01.07.2016	09:51:20	XD01				U	E	000
	103	ADRESSE					BP  0000085421					0000537105	GBI-119	01.07.2016	09:51:37	XK01				U	E	000
	103	ADRESSE					BP  0000085422					0000537106	GBI-111	01.07.2016	09:52:17	XD01				U	E	000
	103	ADRESSE					BP  0000085423					0000537109	GBI-210	01.07.2016	09:53:37	XD01				U	E	000
	103	ADRESSE					BP  0000085426					0000537117	GBI-276	01.07.2016	09:56:16	XD01				U	E	000
	103	ADRESSE					BP  0000085433					0000537126	GBI-110	01.07.2016	09:57:22	XD01				U	E	000
